ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
35647587N,2/23/2022,2049431,2146,BARNES AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85501862,-73.86357117
35647588P,2/23/2022,2049426,2161,BARNES AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85523987,-73.86414337
35647350P,2/24/2022,2093351,2280,OLINVILLE AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86100006,-73.86808777
35647386R,2/24/2022,2091122,315,EAST  143 STREET,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81464005,-73.92282104
35647387Z,2/24/2022,2097853,414,MORRIS AVENUE,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81464005,-73.92282104
35647388K,2/24/2022,2091129,370,MORRIS AVENUE,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81324005,-73.92462921
39056828X,2/24/2022,3006300,225,COURT STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68619919,-73.99375153
39056894Y,2/25/2022,1000000,225,WEST   57 STREET,MANHATTAN,,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,,
39056906M,2/25/2022,3054505,102,RYERSON STREET,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69469833,-73.96550751
35647333N,2/26/2022,2086808,2475,SOUTHERN BOULEVARD,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85580826,-73.88166809
35636296J,2/28/2022,3041173,510,CHAUNCEY STREET,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68228149,-73.91136169
35647432Z,2/28/2022,3155318,9201,   4 AVENUE,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61790085,-74.02984619
35647433K,2/28/2022,3189540,2960,WEST   24 STREET,BROOKLYN,313,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.57460022,-73.99143219
35640567Y,3/1/2022,2091125,2615,   3 AVENUE,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81324005,-73.92462921
35640571R,3/1/2022,2091117,291,EAST  143 STREET,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81464005,-73.92282104
35644471H,3/1/2022,3054887,159,WILLOUGHBY AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69208145,-73.9658432
39057107K,3/1/2022,3219789,4701,AVENUE N,BROOKLYN,318,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61903,-73.92964172
35640217Y,3/2/2022,3328017,331,ALABAMA AVENUE,BROOKLYN,305,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.66823959,-73.89745331
35640218X,3/2/2022,3342520,580,SUTTER AVENUE,BROOKLYN,305,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.66823959,-73.89745331
35640219H,3/2/2022,3328018,585,BLAKE AVENUE,BROOKLYN,305,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.66823959,-73.89745331
35647354M,3/2/2022,2048823,750,LYDIG AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85404968,-73.86530304
35647435Y,3/2/2022,3144193,260,  65 STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63961029,-74.02500153
35647590Y,3/2/2022,2091132,324,EAST  143 STREET,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81324005,-73.92462921
35644425R,3/4/2022,3049569,146,MARCUS GARVEY BOULEVARD,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69313049,-73.94035339
35647393P,3/4/2022,3038261,712,CROWN STREET,BROOKLYN,309,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.66505051,-73.93376923
35647599K,3/5/2022,1017012,152,MADISON AVENUE,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74671936,-73.98407745
35588717P,3/7/2022,1076680,435,WEST  116 STREET,MANHATTAN,109,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.80686951,-73.95987701
35643152X,3/7/2022,2076200,1614,STADIUM AVENUE,BRONX,210,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84672165,-73.81989288
35644426Z,3/7/2022,3063245,315,BERRY STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71276093,-73.96394348
35640440R,3/8/2022,4030414,40-19,  72 STREET,QUEENS,404,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74604034,-73.89315033
35640441Z,3/8/2022,4534330,135-07,  40 ROAD,QUEENS,407,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75868988,-73.83122253
35647334P,3/8/2022,2026053,2039,BLACKROCK AVENUE,BRONX,209,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.82873154,-73.85534668
35647357H,3/8/2022,2078917,280,LONGSTREET AVENUE,BRONX,210,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82157898,-73.80700684
35636474N,3/9/2022,3078815,561,CENTRAL AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68992996,-73.91055298
35636490N,3/9/2022,4307094,Jan-65,BEACH  149 STREET,QUEENS,414,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.56829834,-73.86379242
35643155L,3/9/2022,2004699,851,TINTON AVENUE,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82052994,-73.90419006
35588719Z,3/10/2022,1055481,4,WEST  104 STREET,MANHATTAN,107,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.79676056,-73.96163177
35647358J,3/10/2022,1019647,214,EAST   22 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73754883,-73.98275757
39057755Z,3/10/2022,3245425,105,BRIGHTON   11 STREET,BROOKLYN,313,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.5800209,-73.9573288
35647359L,3/11/2022,1062934,559,WEST  164 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83832169,-73.94080353
35647360Z,3/11/2022,1062934,559,WEST  164 STREET,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.83832169,-73.94080353
35647367L,3/11/2022,1064532,65,TERRACE VIEW AVENUE,MANHATTAN,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87731171,-73.91294098
35647368N,3/11/2022,1064532,65,TERRACE VIEW AVENUE,MANHATTAN,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.87731171,-73.91294098
39057921P,3/11/2022,3188356,3821,LYME AVENUE,BROOKLYN,313,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.57743073,-74.00659943
35640224M,3/14/2022,2005682,1049,FOX STREET,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8251915,-73.89417267
35647205Z,3/14/2022,1034345,36,WEST   47 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7571907,-73.98042297
35647336Z,3/14/2022,1088144,150,WEST  124 STREET,MANHATTAN,110,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.80772018,-73.94805145
35647441K,3/15/2022,4036919,41-05,  74 STREET,QUEENS,404,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74507904,-73.89082336
35647442M,3/15/2022,4036724,40-52,  75 STREET,QUEENS,404,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74541855,-73.89051819
35647598Z,3/16/2022,4115368,133-24,SANFORD AVENUE,QUEENS,407,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75582123,-73.82972717
35650837Y,3/16/2022,3054403,461,MYRTLE AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69353104,-73.96708679
35650838X,3/16/2022,3055541,300,LAFAYETTE AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68822861,-73.96353149
39058139J,3/16/2022,3061521,89,NORTH   13 STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72351074,-73.95719147
35643206M,3/17/2022,2006570,741,WHITTIER STREET,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81613159,-73.88433075
39058255R,3/17/2022,1059728,3300,BROADWAY,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81895065,-73.95542145
39058299Z,3/17/2022,4220105,103-41, 177 STREET,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70438004,-73.78151703
35578423K,3/18/2022,2002893,1125,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83277893,-73.92017365
35588722J,3/18/2022,3000534,118,SCHERMERHORN STREET,BROOKLYN,302,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.68968964,-73.98895264
35644437Y,3/18/2022,2024690,1242,ST LAWRENCE AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83110809,-73.86685181
35647126K,3/18/2022,1019581,211,EAST   18 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.73553848,-73.98420715
39058349H,3/18/2022,2017712,3471,JEROME AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88201141,-73.88250732
35644438X,3/21/2022,2054893,809,ARNOW AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86804962,-73.86284637
35647200J,3/21/2022,3324263,12205,FLATLANDS AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65480042,-73.88378906
35647201L,3/21/2022,3341608,1065,VERMONT STREET,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65480042,-73.88378906
35647202N,3/21/2022,3324259,1019,VAN SICLEN AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65480042,-73.88378906
35647203P,3/21/2022,3324262,240,COZINE AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65480042,-73.88378906
35647204R,3/21/2022,3324260,190,COZINE AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65480042,-73.88378906
35647533H,3/21/2022,1017187,220,MADISON AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74956131,-73.98206329
39058604X,3/22/2022,3018990,668,BALTIC STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67974091,-73.97937012
35647364X,3/23/2022,2023483,1030,BOYNTON AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82492065,-73.87706757
35647365H,3/23/2022,2023482,1020,BOYNTON AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82448959,-73.87696838
35651107R,3/23/2022,1080535,226,WEST   26 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74636078,-73.99568939
35644440P,3/24/2022,3391550,28,ST ANDREWS PLACE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67848969,-73.943367
39058772P,3/24/2022,1008681,155,BLEECKER STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72866058,-73.99964142
39058824H,3/24/2022,3061366,50,WALLABOUT STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69884109,-73.96102142
35647132R,3/25/2022,2016048,135,WEST  238 STREET,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88375854,-73.89729309
35647447L,3/25/2022,4459305,146,BEACH   59 STREET,QUEENS,414,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.59072113,-73.78749847
35647448N,3/25/2022,4459306,141,BEACH   56 PLACE,QUEENS,414,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.59072113,-73.78749847
35651226J,3/25/2022,2013611,2545,VALENTINE AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86375046,-73.89512634
35651229P,3/25/2022,1063309,860,RIVERSIDE DRIVE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83646011,-73.94618225
35647135M,3/28/2022,3428877,886,DAHILL ROAD,BROOKLYN,312,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.62622833,-73.97786713
35647139J,3/28/2022,4534917,14-34, 110 STREET,QUEENS,407,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.78451157,-73.85806274
35651111J,3/28/2022,4304877,131,BEACH  119 STREET,QUEENS,414,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.57701874,-73.83895874
39059112Y,3/29/2022,4263831,155-33,LINDEN BOULEVARD,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68777084,-73.7910614
35651116Z,3/30/2022,4434846,88-08, 151 AVENUE,QUEENS,410,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66790009,-73.84664917
39059232Z,3/30/2022,1060512,228,WEST  147 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82345963,-73.93997955
35647209X,4/2/2022,3167929,8714,  21 AVENUE,BROOKLYN,311,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.60110855,-73.99871063
35647213Z,4/2/2022,3171132,1075,OCEAN PARKWAY,BROOKLYN,312,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6223793,-73.96946716
35548709Z,4/4/2022,4537921,27-40,HOYT AVENUE,QUEENS,401,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.77098083,-73.91941071
35647196X,4/5/2022,1087675,221,EAST   34 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74549103,-73.97682953
35651119Y,4/5/2022,3193853,2250,EAST    4 STREET,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.59503174,-73.96768188
35651120L,4/5/2022,1069566,312,EAST   30 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74171829,-73.97702789
35651121N,4/5/2022,1069566,312,EAST   30 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74171829,-73.97702789
35651176K,4/5/2022,3393807,15,OLIVER STREET,BROOKLYN,310,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.61981964,-74.0393219
35651177M,4/5/2022,3393807,15,OLIVER STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61981964,-74.0393219
35651178Y,4/5/2022,3155853,351,MARINE AVENUE,BROOKLYN,310,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.61447144,-74.03291321
39059597L,4/5/2022,3321826,3080,VOORHIES AVENUE,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.58758926,-73.93312073
35647371Y,4/7/2022,1016016,54,WEST   39 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75238037,-73.98474884
39059886H,4/8/2022,3084230,424,SUTTER AVENUE,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66794968,-73.9032135
35640239P,4/9/2022,3237617,6910,AVENUE U,BROOKLYN,318,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.61867905,-73.90815735
35647221Z,4/9/2022,1081701,400,WEST   57 STREET,MANHATTAN,104,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.7677803,-73.98622131
35647545P,4/11/2022,2002747,1166,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83359909,-73.91792297
35647546R,4/11/2022,2002746,1150,GRAND CONCOURSE,BRONX,204,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.83319855,-73.91825867
35647547Z,4/11/2022,2002746,1150,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83319855,-73.91825867
35651122P,4/11/2022,3413812,31,KOSCIUSZKO STREET,BROOKLYN,303,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.69054031,-73.95410156
35651123R,4/11/2022,3413812,31,KOSCIUSZKO STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69054031,-73.95410156
35651124Z,4/11/2022,1062346,3485,BROADWAY,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82492065,-73.95202637
35647137X,4/12/2022,4312847,57-07,SHORE FRONT PARKWAY,QUEENS,414,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.59072113,-73.78749847
35647138H,4/12/2022,4451809,140-21,BURDEN CRESCENT,QUEENS,408,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.71012878,-73.81746674
35647193K,4/12/2022,1017105,6,PARK AVENUE,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74748993,-73.98149872
35651201N,4/12/2022,2112853,480,EAST  176 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84558868,-73.89829254
39060082K,4/12/2022,3002799,118,COURT STREET,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6901207,-73.99243927
35651186Y,4/13/2022,2004223,530,EAST  169 STREET,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83195877,-73.90474701
35651187X,4/13/2022,2004403,1038,BOSTON ROAD,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8260498,-73.90621948
39060197K,4/13/2022,3229620,9416,GLENWOOD ROAD,BROOKLYN,318,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64371872,-73.90406036
35647142K,4/14/2022,2002962,1270,GERARD AVENUE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83695984,-73.91898346
35651188H,4/14/2022,1082600,317,WEST   45 STREET,MANHATTAN,104,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75975037,-73.98919678
35651189J,4/14/2022,1046288,506,EAST   74 STREET,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.76773071,-73.9523468
35651190R,4/14/2022,1082600,317,WEST   45 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75975037,-73.98919678
35651332N,4/14/2022,2003406,905,SUMMIT AVENUE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83113098,-73.93164825
35647222K,4/15/2022,1035448,609,   5 AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75754929,-73.97731018
35647223M,4/15/2022,1024714,1515,BROADWAY,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75793076,-73.98644257
35647198J,4/18/2022,1050351,430,EAST   80 STREET,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7721405,-73.95070648
35651275X,4/18/2022,1050351,430,EAST   80 STREET,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.7721405,-73.95070648
35651276H,4/18/2022,1047972,108,EAST   87 STREET,MANHATTAN,108,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.78038025,-73.95619202
39060598L,4/19/2022,4069616,84-53,DANA COURT,QUEENS,405,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72322845,-73.86878204
35647149N,4/20/2022,1035330,1,EAST   41 STREET,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75284958,-73.98072052
35651252N,4/20/2022,1016035,51,WEST   39 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75286102,-73.98475647
35651254R,4/20/2022,1015100,145,WEST   28 STREET,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74708939,-73.99243927
39060674Y,4/20/2022,1051413,83,WEST  115 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80131149,-73.94969177
35651204Z,4/21/2022,3320934,3020,AVENUE Y,BROOKLYN,315,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.59135818,-73.93628693
35651205K,4/21/2022,3320934,3020,AVENUE Y,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.59135818,-73.93628693
35651207Y,4/21/2022,3320933,2533,BATCHELDER STREET,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.59135818,-73.93628693
35651209H,4/21/2022,3320933,2533,BATCHELDER STREET,BROOKLYN,315,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.59135818,-73.93628693
39060731L,4/21/2022,3338677,392,GATES AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68598938,-73.95052338
39060771X,4/21/2022,4539409,26-20,  21 STREET,QUEENS,401,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7730484,-73.9256134
35651280K,4/22/2022,4431316,33-15,  81 STREET,QUEENS,403,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75466156,-73.88569641
35651196H,4/23/2022,4431318,33-35,  81 STREET,QUEENS,403,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75466156,-73.88569641
35651197J,4/23/2022,4431318,33-35,  81 STREET,QUEENS,403,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75466156,-73.88569641
35651198L,4/23/2022,4431320,33-26,  82 STREET,QUEENS,403,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75466156,-73.88569641
39060916H,4/24/2022,3392477,452,BERRY STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70780945,-73.96639252
35651199N,4/25/2022,2116712,500,EAST  165 STREET,BRONX,203,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.82641983,-73.90841675
39060942L,4/25/2022,3001744,161,COLUMBIA HEIGHTS,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6975708,-73.99639893
35651130P,4/26/2022,1015281,1430,BROADWAY,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75391006,-73.98642731
35651208X,4/26/2022,1019831,245,EAST   25 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.73952103,-73.98023987
35651375N,4/27/2022,1018467,184,LEXINGTON AVENUE,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74486923,-73.98119354
35651376P,4/27/2022,1018467,184,LEXINGTON AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74486923,-73.98119354
39061258J,4/28/2022,3048420,689,MYRTLE AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69490051,-73.955513
39061266J,4/28/2022,3064408,180,FRANKLIN STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73171997,-73.95757294
35593137P,4/29/2022,1004314,149,NORFOLK STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72042847,-73.98661041
35651210P,4/29/2022,3320932,2525,BATCHELDER STREET,BROOKLYN,315,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.59135818,-73.93628693
39061368K,4/30/2022,3063642,10,DUNHAM PLACE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71097946,-73.96730804
35651287N,5/2/2022,4035593,34-41,  85 STREET,QUEENS,403,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.75307083,-73.88178253
39061424X,5/2/2022,4021316,21-58,  74 STREET,QUEENS,401,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7685318,-73.89549255
35651211R,5/3/2022,1060395,2640,   8 AVENUE,MANHATTAN,110,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.81990814,-73.9434433
39061530J,5/4/2022,3074992,366,EVERGREEN AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69408035,-73.92404938
